NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaylen Brown	SG	35	BOS	PHX	6th	pts+reb+ast	35.5	37.5	65%	100%	38,46,56,38,43,34,39	44%	-125	-105
Marcus Smart	PG	33	BOS	PHX	16th	pts+reb+ast	22.5	22.9	59%	100%	28,30,24,39,25,13,24	42%	-110	-115
Cole Anthony	PG	27	ORL	LAC	22nd	pts+reb+ast	16.5	21.0	88%	80%	5,20,28,17,20,22,29	78%	-125	-105
Deandre Ayton	C	29	PHX	BOS	17th	pts+reb+ast	27.5	28.8	64%	80%	29,38,16,47,30,53,41	54%	-125	-105
Luguentz Dort	SF	30	OKC	MEM	29th	pts+reb+ast	21.5	21.1	62%	80%	23,25,28,22,8,17,26	50%	-110	-120
Malcolm Brogdon	PG	23	BOS	PHX	16th	pts+reb+ast	20.5	21.8	60%	80%	29,8,28,32,27,15,21	46%	-125	-105
Giannis Antetokounmpo	PF	33	MIL	SAC	1st	pts+reb+ast	48.5	48.7	58%	80%	52,52,57,45,53,54,50	43%	-125	-102
Pat Connaughton	SG	18	MIL	SAC	25th	pts+reb+ast	10.5	10.3	57%	80%	11,14,12,14,4,7,10	0%	-125	-105
Terry Rozier	SG	37	CHA	BKN	26th	pts+reb+ast	32.5	31.8	56%	80%	35,35,38,34,30,20,38	38%	-105	-118
Domantas Sabonis	PF	32	SAC	MIL	5th	pts+reb+ast	33.5	34.2	55%	80%	38,35,28,36,34,35,30	46%	-115	-115
Derrick White	PG	26	BOS	PHX	16th	pts+reb+ast	16.5	17.1	52%	80%	18,7,20,21,23,20,21	60%	-120	-106
Jordan Mclaughlin	PG	16	MIN	IND	8th	pts+reb+ast	11.5	9.8	50%	80%	17,15,4,12,12,2,1	17%	-110	-120
Clint Capela	C	27	ATL	NY	3rd	pts+reb+ast	24.5	24.5	50%	80%	30,23,33,26,26,19,33	47%	-115	-115
Kelly Oubre Jr	SG	32	CHA	BKN	26th	pts+reb+ast	28.5	26.6	46%	80%	37,22,31,30,36,19,30	25%	-110	-115
Robert Covington	PF	15	LAC	ORL	13th	pts+reb+ast	12.5	10.5	40%	80%	15,16,19,20,10,3,5	8%	-120	-110
Trey Murphy Iii	SG	28	NO	DET	24th	pts+reb+ast	21.5	18.8	38%	80%	17,22,32,26,25,2,30	24%	-120	-110
Jaylen Nowell	SG	18	MIN	IND	30th	pts+reb+ast	20.5	16.2	35%	80%	26,31,30,22,11,5,8	17%	-125	-105
