NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Terry Rozier	SG	37	CHA	PHI	16th	pts+reb+ast	30.5	32.2	61%	100%	34,36,35,35,38,34,30	41%	-120	-110
Mason Plumlee	C	27	CHA	PHI	18th	pts+reb+ast	22.5	22.8	54%	100%	25,29,24,27,30,13,20	23%	-105	-125
Paolo Banchero	PF	34	ORL	TOR	9th	pts+reb+ast	29.5	32.2	65%	80%	33,30,39,15,31,27,33	0%	-115	-115
Tobias Harris	PF	34	PHI	CHA	16th	pts+reb+ast	25.5	26.0	52%	80%	27,32,33,7,35,35,38	54%	-115	-115
Zion Williamson	PF	32	NO	PHX	6th	pts+reb+ast	38.5	36.0	50%	80%	46,44,35,53,48,39,23	0%	-125	-105
Lebron James	SF	35	LAL	DET	9th	pts+reb+ast	40.5	40.8	44%	80%	33,42,43,47,46,31,53	54%	-110	-120
James Harden	SG	37	PHI	CHA	10th	pts+reb+ast	36.5	38.8	55%	60%	44,32,39,47,32,19,34	54%	-115	-115
Joel Embiid	C	36	PHI	CHA	26th	pts+reb+ast	46.5	46.9	53%	60%	55,49,54,31,45,47,51	53%	-115	-115
Trey Murphy Iii	SG	28	NO	PHX	12th	pts+reb+ast	19.5	18.8	52%	60%	7,30,17,22,32,26,25	31%	-120	-110
Mitchell Robinson	C	23	NY	SAC	10th	pts+reb+ast	17.5	15.9	50%	60%	19,20,16,8,36,21,23	32%	-115	-115
Pj Washington	PF	31	CHA	PHI	18th	pts+reb+ast	21.5	22.6	50%	60%	16,24,34,13,29,20,19	36%	-105	-125
Kelly Oubre Jr	SG	32	CHA	PHI	16th	pts+reb+ast	28.5	27.0	46%	60%	27,37,37,22,31,30,36	25%	-110	-120
Moritz Wagner	C	26	ORL	TOR	5th	pts+reb+ast	22.5	20.9	44%	60%	17,36,35,9,26,23,8	0%	-110	-120
Anthony Davis	PF	33	LAL	DET	24th	pts+reb+ast	41.5	42.2	41%	60%	43,6,73,58,40,44,44	14%	-115	-115
Jonas Valanciunas	C	23	NO	PHX	22nd	pts+reb+ast	25.5	24.4	40%	60%	22,28,16,34,32,19,8	33%	-115	-115
Deanthony Melton	SG	29	PHI	CHA	10th	pts+reb+ast	21.5	19.6	39%	60%	39,23,23,13,16,16,21	51%	-115	-115
Killian Hayes	PG	24	DET	LAL	26th	pts+reb+ast	19.5	15.9	29%	60%	11,35,13,21,34,18,27	8%	-110	-120
Bojan Bogdanovic	SF	30	DET	LAL	23rd	pts+reb+ast	23.5	26.3	67%	40%	23,8,39,20,38,15,26	45%	-125	-105
Franz Wagner	SF	33	ORL	TOR	21st	pts+reb+ast	25.5	27.4	63%	40%	41,22,33,11,21,31,25	39%	-105	-125
Isaiah Stewart	C	27	DET	LAL	23rd	pts+reb+ast	20.5	21.9	62%	40%	20,15,24,13,24,25,13	38%	-110	-120
Bol Bol	C	27	ORL	TOR	5th	pts+reb+ast	20.5	21.3	48%	40%	18,32,6,26,11,13,32	39%	-115	-115
Julius Randle	PF	33	NY	SAC	3rd	pts+reb+ast	36.5	34.3	42%	40%	42,56,31,32,31,48,33	31%	-115	-115
Rj Barrett	SG	33	NY	SAC	24th	pts+reb+ast	29.5	26.9	38%	40%	37,22,24,22,31,23,33	32%	-120	-110
Quentin Grimes	SG	22	NY	SAC	24th	pts+reb+ast	16.5	11.8	31%	40%	17,29,11,12,12,24,11	0%	-120	-110
Cj Mccollum	SG	34	NO	PHX	12th	pts+reb+ast	27.5	27.7	52%	20%	30,15,16,13,20,26,35	66%	-110	-120
Jalen Brunson	PG	31	NY	SAC	20th	pts+reb+ast	31.5	29.9	42%	0%	23,18,29,18,27,22,44	20%	-115	-115
