NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Darius Garland	PG	35	CLE	MIL	5th	pts+reb+ast	33.5	34.0	67%	100%	36,35,34,48,35,59,26	37%	-113	-113
Anthony Davis	PF	34	LAL	SA	26th	pts+reb+ast	39.5	41.4	53%	100%	60,50,56,57,41,33,35	24%	-120	-110
Shai Gilgeous Alexander	PG	36	OKC	CHI	9th	pts+reb+ast	40.5	42.1	71%	80%	49,42,27,55,49,50,27	31%	-115	-108
Harrison Barnes	SF	31	SAC	BOS	11th	pts+reb+ast	19.5	20.9	65%	80%	16,30,39,26,23,12,23	69%	-115	-115
Kevin Huerter	SG	32	SAC	BOS	28th	pts+reb+ast	19.5	23.1	65%	80%	22,25,34,15,24,26,24	53%	-120	-104
Al Horford	C	31	BOS	SAC	17th	pts+reb+ast	20.5	20.0	60%	80%	23,7,27,22,27,30,21	60%	-110	-115
Royce Oneale	PF	35	BKN	IND	13th	pts+reb+ast	19.5	20.0	58%	80%	26,24,25,32,6,14,20	30%	-105	-120
Deandre Ayton	C	28	PHX	DET	16th	pts+reb+ast	27.5	25.3	53%	80%	31,28,35,23,30,20,17	49%	-125	-102
Jalen Brunson	PG	32	NY	POR	11th	pts+reb+ast	30.5	30.9	50%	80%	43,33,22,33,36,25,34	25%	-115	-104
Evan Mobley	PF	34	CLE	MIL	1st	pts+reb+ast	24.5	26.0	50%	80%	25,22,30,44,29,20,37	59%	-125	-105
Karl Anthony Towns	C	34	MIN	CHA	30th	pts+reb+ast	38.5	36.0	50%	80%	42,42,23,40,45,27,23	46%	-104	-120
Patrick Williams	PF	25	CHI	OKC	23rd	pts+reb+ast	16.5	14.5	44%	80%	17,21,20,10,20,12,18	30%	-110	-115
Demar Derozan	SF	34	CHI	OKC	4th	pts+reb+ast	36.5	34.6	44%	80%	48,40,47,39,22,39,22	45%	-110	-115
Pj Washington	PF	32	CHA	MIN	24th	pts+reb+ast	24.5	22.8	42%	80%	28,19,42,32,25,5,14	27%	-105	-115
Torrey Craig	SF	22	PHX	DET	19th	pts+reb+ast	17.5	13.8	35%	80%	13,21,24,25,21,14,12	20%	-115	-115
Klay Thompson	SG	29	GS	UTAH	8th	pts+reb+ast	24.5	22.9	33%	80%	18,48,25,26,27,15,21	41%	-113	-113
Jaren Jackson Jr	PF	25	MEM	NO	3rd	pts+reb+ast	23.5	25.3	67%	67%	26,37,13	0%	-102	-125
Deaaron Fox	PG	32	SAC	BOS	8th	pts+reb+ast	33.5	36.7	75%	60%	28,46,44,39,27,34,51	33%	-120	-106
Tyrese Haliburton	PG	33	IND	BKN	15th	pts+reb+ast	33.5	35.1	71%	60%	26,36,40,33,35,29,34	10%	-122	-104
Donovan Mitchell	SG	37	CLE	MIL	21st	pts+reb+ast	36.5	39.9	69%	60%	37,42,21,44,28,48,47	65%	-105	-115
Russell Westbrook	PG	29	LAL	SA	21st	pts+reb+ast	28.5	28.5	67%	60%	29,24,27,32,36,27,30	42%	-115	-113
Andrew Wiggins	SF	33	GS	UTAH	2nd	pts+reb+ast	25.5	26.7	65%	60%	37,27,29,17,15,32,26	37%	-130	'+100
