NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Stephen Curry	PG	34	GS	DAL	6th	pts+reb+ast	39.5	45.3	79%	80%	44,42,37,54,40,65,26	40%	-125	-105
Andrew Wiggins	SF	33	GS	DAL	20th	pts+reb+ast	24.5	26.8	68%	80%	22,34,37,27,29,17,15	46%	-120	-110
Klay Thompson	SG	29	GS	DAL	7th	pts+reb+ast	22.5	23.2	59%	80%	25,27,18,48,25,26,27	46%	-125	-105
Jusuf Nurkic	C	29	POR	LAC	15th	pts+reb+ast	27.5	27.2	47%	80%	35,35,29,29,27,25,15	70%	-122	-104
Draymond Green	PF	30	GS	DAL	20th	pts+reb+ast	21.5	22.1	47%	60%	34,21,28,18,26,19,17	57%	-120	'+100
Jalen Brunson	PG	33	NY	DET	26th	pts+reb+ast	33.5	32.0	45%	60%	44,41,43,33,22,33,36	20%	-105	-115
Rj Barrett	SG	34	NY	DET	22nd	pts+reb+ast	29.5	27.1	40%	60%	33,34,35,18,27,16,25	35%	-105	-113
Anfernee Simons	SG	36	POR	LAC	5th	pts+reb+ast	32.5	30.6	39%	60%	22,47,28,38,38,27,28	26%	-106	-120
Luka Doncic	PG	37	DAL	GS	16th	pts+reb+ast	49.5	50.1	50%	40%	44,40,59,39,56,51,65	47%	-110	-120
Reggie Bullock	SF	28	DAL	GS	14th	pts+reb+ast	9.5	9.2	50%	40%	10,7,7,19,3,17,5	60%	-120	-110
Julius Randle	PF	33	NY	DET	23rd	pts+reb+ast	32.5	32.5	50%	40%	33,32,37,17,29,49,21	49%	-115	-106
Jerami Grant	SF	36	POR	LAC	1st	pts+reb+ast	27.5	28.4	47%	40%	38,47,27,24,17,13,38	54%	-122	-104
Dorian Finney Smith	PF	33	DAL	GS	28th	pts+reb+ast	15.5	14.3	32%	40%	20,22,14,7,12,15,24	57%	-115	-115
Spencer Dinwiddie	PG	32	DAL	GS	16th	pts+reb+ast	24.5	25.2	42%	20%	27,24,23,20,18,21,25	49%	-113	-113
