NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Nic Claxton	C	29	'+190	A	BKN	MIA	1st	pts+reb+ast	20.5	23.5	24.26 - 22.73	22.78 - 24.34	65%	100%	22,24,28,29,26,31,23,32,23,16	56%	-130	'+100
Tyler Herro	PG	35	-225	H	MIA	BKN	4th	pts+reb+ast	28.5	30.1	28.94 - 31.59	30.33 - 29.93	60%	60%	29,29,24,34,26,22,38,32,20,31	60%	-110	-120
Myles Turner	C	29	'+360	A	IND	ATL	16th	pts+reb+ast	25.5	26.9	28.66 - 25.36	24.97 - 28.97	58%	80%	26,26,32,27,22,27,10,20,20,32	20%	-110	-120
Aaron Gordon	PF	30	-150	H	DEN	MIL	6th	pts+reb+ast	23.5	26.0	24.64 - 28.95	27.64 - 24.58	56%	40%	14,16,26,24,22,19,23,28,30,18	40%	-120	-110
Bam Adebayo	C	35	-225	H	MIA	BKN	26th	pts+reb+ast	32.5	33.6	35.89 - 30.91	34.3 - 32.92	54%	60%	25,37,34,37,28,24,29,19,28,46	55%	-135	'+105
Cj Mccollum	SG	35	'+160	A	NO	LAC	2nd	pts+reb+ast	30.5	31.3	31.59 - 30.97	30.0 - 32.4	53%	20%	25,27,37,25,25,38,41,42,21,36	61%	-110	-120
Giannis Antetokounmpo	PF	32	'+130	A	MIL	DEN	1st	pts+reb+ast	48.5	48.6	50.02 - 43.93	47.0 - 50.0	52%	20%	41,47,45,39,55,62,46,51,44,52	39%	-115	-115
Michael Porter Jr	SF	29	-150	H	DEN	MIL	6th	pts+reb+ast	24.5	23.8	25.53 - 20.17	23.79 - 23.81	50%	60%	30,40,16,22,31,30,9,17,25,35	33%	-110	-120
Chris Paul	PG	32	-125	H	PHX	PHI	2nd	pts+reb+ast	27.5	27.1	28.77 - 25.42	27.93 - 26.2	48%	40%	34,26,33,25,23,27,38,31,24,27	59%	-120	-110
John Collins	PF	30	-450	H	ATL	IND	22nd	pts+reb+ast	21.5	20.7	21.09 - 20.29	21.0 - 20.39	46%	80%	23,24,22,27,13,21,14,19,20,4	65%	-110	-120
Brook Lopez	C	30	'+130	A	MIL	DEN	10th	pts+reb+ast	23.5	23.6	25.04 - 19.68	24.54 - 22.69	46%	80%	33,13,33,32,35,27,37,33,22,36	28%	-115	-115
Nikola Jokic	C	33	-150	H	DEN	MIL	15th	pts+reb+ast	47.5	46.6	47.7 - 43.95	44.28 - 48.85	46%	60%	50,49,42,49,43,66,59,38,39,46	49%	-105	-125
Ivica Zubac	C	28	-190	H	LAC	NO	23rd	pts+reb+ast	21.5	21.6	22.53 - 20.47	21.91 - 21.32	44%	60%	17,17,26,32,37,14,26,17,22,26	58%	-115	-115
Trey Murphy Iii	SG	30	'+160	A	NO	LAC	2nd	pts+reb+ast	19.5	18.6	21.24 - 16.16	16.97 - 20.14	44%	60%	22,20,19,19,24,49,21,24,26,19	41%	-105	-125
Jamal Murray	PG	33	-150	H	DEN	MIL	12th	pts+reb+ast	32.5	30.2	32.2 - 25.89	29.7 - 30.56	42%	60%	31,34,35,35,25,20,37,19,30,36	0%	-105	-125
Jimmy Butler	SF	33	-225	H	MIA	BKN	13th	pts+reb+ast	36.5	34.1	35.25 - 32.63	32.11 - 35.81	41%	60%	48,40,32,37,36,45,41,38,44,33	33%	-115	-115
Devin Booker	SG	34	-125	H	PHX	PHI	15th	pts+reb+ast	39.5	38.3	39.59 - 36.42	37.83 - 38.74	41%	60%	45,44,50,26,37,37,39,51,51,46	28%	-120	-110
Harrison Barnes	SF	32	'+270	H	SAC	UTAH	4th	pts+reb+ast	22.5	21.2	23.02 - 18.55	20.86 - 21.62	41%	40%	25,17,24,16,19,21,18,25,14,20	55%	-105	-125
Kawhi Leonard	SF	33	-190	H	LAC	NO	7th	pts+reb+ast	38.5	34.1	35.17 - 32.25	33.29 - 34.88	40%	60%	44,32,31,43,44,40,48,28,33,41	27%	-120	-110
Clint Capela	C	26	-450	H	ATL	IND	28th	pts+reb+ast	25.5	23.8	23.03 - 24.74	23.93 - 23.76	40%	40%	22,28,28,17,20,21,18,17,23,29	37%	-110	-120
Brandon Ingram	SF	33	'+160	A	NO	LAC	2nd	pts+reb+ast	36.5	33.9	37.65 - 30.53	34.89 - 32.89	39%	80%	51,43,37,41,34,21,34,26,51,36	39%	-120	-110
Tyrese Maxey	PG	33	'+105	A	PHI	PHX	11th	pts+reb+ast	29.5	26.4	26.81 - 25.67	28.04 - 24.81	39%	80%	30,30,33,40,17,30,10,19,36,26	21%	-125	-105
Jonas Valanciunas	C	24	'+160	A	NO	LAC	22nd	pts+reb+ast	29.5	25.9	27.88 - 24.11	28.35 - 23.67	37%	80%	42,39,35,39,16,25,18,6,34,15	19%	-110	-120
Domantas Sabonis	PF	34	'+270	H	SAC	UTAH	10th	pts+reb+ast	42.5	38.9	39.7 - 37.64	38.49 - 39.28	34%	60%	45,41,32,49,50,41,55,29,47,41	18%	-125	-105
Joel Embiid	C	34	'+105	A	PHI	PHX	11th	pts+reb+ast	51.5	47.8	48.35 - 46.7	46.21 - 49.19	32%	60%	63,26,54,45,56,57,46,50,50,50	26%	-105	-125
Khris Middleton	SF	24	'+130	A	MIL	DEN	9th	pts+reb+ast	29.5	24.0	26.14 - 16.33	22.92 - 24.88	25%	60%	32,33,24,43,27,25,39,11,28,27	8%	-115	-115
