NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Kenyon Martin Jr	F	HOU	DAL	20th	pts+reb+ast	12.5	17.2	67%	100%	14,17,19,30,21,6,30	79%	-120	-110
Jalen Green	SG	HOU	DAL	15th	pts+reb+ast	26.5	29.3	60%	100%	38,41,33,40,27,27,18	42%	-120	-106
Al Horford	C	BOS	ATL	20th	pts+reb+ast	19.5	20.2	50%	100%	27,30,21,23,21,25,14	60%	-113	-113
Kyle Anderson	SF	MIN	ORL	2nd	pts+reb+ast	11.5	12.0	45%	100%	14,22,12,13,25,10,4	67%	'+102	-120
Dejounte Murray	SG	ATL	BOS	27th	pts+reb+ast	31.5	35.1	80%	80%	32,38,21,37,44,43,49	84%	-115	-115
Onyeka Okongwu	PF	ATL	BOS	3rd	pts+reb+ast	11.5	14.7	79%	80%	12,21,12,20,6,12,14	64%	-110	-120
Ayo Dosunmu	SG	CHI	NO	4th	pts+reb+ast	13.5	18.0	79%	80%	13,14,18,21,17,15,24	62%	-110	-104
Andre Drummond	C	CHI	NO	11th	pts+reb+ast	11.5	18.3	78%	80%	25,8,33,22,14,15,21	72%	-120	-110
Eric Gordon	SG	HOU	DAL	15th	pts+reb+ast	12.5	16.9	77%	80%	5,21,15,24,16,4,16	83%	-115	-115
Donovan Mitchell	SG	CLE	MIL	28th	pts+reb+ast	33.5	41.2	75%	80%	48,47,33,40,35,53,48	76%	-125	-102
Deandre Hunter	SF	ATL	BOS	10th	pts+reb+ast	17.5	20.3	73%	80%	29,19,18,25,17,22,25	46%	-108	-120
Goran Dragic	PG	CHI	NO	20th	pts+reb+ast	12.5	15.5	73%	80%	18,22,17,20,8,22,19	47%	-110	-120
Rui Hachimura	PF	WSH	OKC	19th	pts+reb+ast	13.5	17.0	73%	80%	6,16,31,19,18,4,24	69%	-115	-115
Shai Gilgeous Alexander	PG	OKC	WSH	10th	pts+reb+ast	36.5	42.7	71%	80%	49,50,27,47,45,22,44	46%	-125	-105
Buddy Hield	SG	IND	CHA	6th	pts+reb+ast	25.5	27.3	69%	80%	32,18,28,34,32,34,32	38%	-120	-110
Luguentz Dort	SF	OKC	WSH	22nd	pts+reb+ast	17.5	20.7	67%	80%	27,27,22,22,14,14,23	67%	-125	-105
Draymond Green	PF	GS	PHX	15th	pts+reb+ast	19.5	20.9	64%	80%	17,24,24,25,20,14,21	59%	-113	-110
Mason Plumlee	C	CHA	IND	25th	pts+reb+ast	20.5	22.8	62%	80%	30,19,33,32,21,23,17	32%	-118	-108
Jordan Poole	SG	GS	PHX	1st	pts+reb+ast	19.5	22.4	60%	80%	40,22,25,6,29,15,13	72%	-105	-125
Nikola Vucevic	C	CHI	NO	11th	pts+reb+ast	26.5	29.9	60%	80%	15,27,32,36,39,30,24	72%	-115	-110
Julius Randle	PF	NY	DEN	13th	pts+reb+ast	30.5	33.5	60%	80%	21,38,34,38,42,40,32	58%	-106	-120
Klay Thompson	SG	GS	PHX	1st	pts+reb+ast	20.5	21.0	58%	80%	27,15,21,34,24,18,22	59%	-111	-115
