NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Nic Claxton	C	29	'+190	A	BKN	MIA	1st	pts+reb+ast	20.5	23.5	24.26 - 22.73	22.78 - 24.34	65%	100%	22,24,28,29,26,31,23,32,23,16	56%	-135	'+105
Tyler Herro	PG	35	-225	H	MIA	BKN	4th	pts+reb+ast	28.5	30.1	28.94 - 31.59	30.33 - 29.93	60%	60%	29,29,24,34,26,22,38,32,20,31	60%	-110	-120
Myles Turner	C	29	'+390	A	IND	ATL	16th	pts+reb+ast	25.5	26.9	28.66 - 25.36	24.97 - 28.97	58%	80%	26,26,32,27,22,27,10,20,20,32	20%	-110	-120
Aaron Gordon	PF	30	-135	H	DEN	MIL	6th	pts+reb+ast	23.5	26.0	24.64 - 28.95	27.64 - 24.58	56%	40%	14,16,26,24,22,19,23,28,30,18	40%	-115	-115
Bam Adebayo	C	35	-225	H	MIA	BKN	26th	pts+reb+ast	32.5	33.6	35.89 - 30.91	34.3 - 32.92	54%	60%	25,37,34,37,28,24,29,19,28,46	55%	-115	-115
Cj Mccollum	SG	35	'+170	A	NO	LAC	2nd	pts+reb+ast	30.5	31.3	31.59 - 30.97	30.0 - 32.4	53%	20%	25,27,37,25,25,38,41,42,21,36	61%	-110	-120
Michael Porter Jr	SF	29	-135	H	DEN	MIL	6th	pts+reb+ast	24.5	23.8	25.53 - 20.17	23.79 - 23.81	50%	60%	30,40,16,22,31,30,9,17,25,35	33%	-110	-120
Nikola Jokic	C	33	-135	H	DEN	MIL	15th	pts+reb+ast	46.5	46.6	47.7 - 43.95	44.28 - 48.85	49%	60%	50,49,42,49,43,66,59,38,39,46	54%	-110	-120
Jamal Murray	PG	33	-135	H	DEN	MIL	12th	pts+reb+ast	31.5	30.2	32.2 - 25.89	29.7 - 30.56	46%	60%	31,34,35,35,25,20,37,19,30,36	0%	-120	-110
Ivica Zubac	C	28	-200	H	LAC	NO	23rd	pts+reb+ast	21.5	21.6	22.53 - 20.47	21.91 - 21.32	44%	60%	17,17,26,32,37,14,26,17,22,26	58%	-115	-115
Clint Capela	C	26	-490	H	ATL	IND	28th	pts+reb+ast	24.5	23.8	23.03 - 24.74	23.93 - 23.76	44%	40%	22,28,28,17,20,21,18,17,23,29	41%	-125	-105
Jimmy Butler	SF	33	-225	H	MIA	BKN	13th	pts+reb+ast	36.5	34.1	35.25 - 32.63	32.11 - 35.81	41%	60%	48,40,32,37,36,45,41,38,44,33	33%	-115	-115
Kawhi Leonard	SF	33	-200	H	LAC	NO	7th	pts+reb+ast	38.5	34.1	35.17 - 32.25	33.29 - 34.88	40%	60%	44,32,31,43,44,40,48,28,33,41	27%	-115	-115
Jonas Valanciunas	C	24	'+170	A	NO	LAC	22nd	pts+reb+ast	29.5	25.9	27.88 - 24.11	28.35 - 23.67	37%	80%	42,39,35,39,16,25,18,6,34,15	19%	-110	-120
Brandon Ingram	SF	33	'+170	A	NO	LAC	2nd	pts+reb+ast	37.5	33.9	37.65 - 30.53	34.89 - 32.89	33%	60%	51,43,37,41,34,21,34,26,51,36	35%	-120	-110
