NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kevin Durant	PF	35	-195	H	PHX	MIN	22nd	pts+reb+ast	32.5	41.4	41.14 - 42.08	40.62 - 42.5	88%	80%	60%	47,35,31,24,46,53,39,32,50,46	81%	-125	-105
Lebron James	SF	36	-145	A	LAL	CHI	14th	pts+reb+ast	38.5	44.6	45.08 - 44.08	46.0 - 43.17	73%	67%	20%	30,37,30,33,48,42,40,49,58,40	70%	-105	-125
Bam Adebayo	C	35	'+155	A	MIA	NY	1st	pts+reb+ast	28.5	33.5	35.89 - 30.91	34.38 - 32.7	70%	47%	60%	37,25,25,37,34,37,28,24,29,19	70%	-125	-105
Nikola Vucevic	C	33	'+125	H	CHI	LAL	16th	pts+reb+ast	29.5	32.0	34.17 - 29.95	31.97 - 31.97	64%	60%	60%	33,7,42,15,35,25,36,37,36,43	62%	-120	-110
Mike Conley	PG	30	'+165	A	MIN	PHX	13th	pts+reb+ast	18.5	21.0	22.23 - 19.77	21.15 - 20.85	64%	67%	60%	21,16,22,39,17,39,14,28,24,9	76%	-125	-105
Anthony Edwards	SG	36	'+165	A	MIN	PHX	24th	pts+reb+ast	30.5	34.7	36.35 - 33.08	32.53 - 36.89	64%	53%	40%	29,20,9,45,45,40,40,39,26,25	48%	-115	-115
Kyrie Irving	PG	36	'+150	A	DAL	PHI	2nd	pts+reb+ast	33.5	37.4	38.87 - 35.64	38.3 - 36.62	62%	67%	40%	25,25,34,32,50,37,47,41,50,30	47%	-120	-110
Luka Doncic	PG	36	'+150	A	DAL	PHI	2nd	pts+reb+ast	47.5	49.7	52.94 - 46.14	46.6 - 51.86	61%	47%	60%	38,60,52,54,26,45,47,58,53,40	49%	-145	'+115
Deandre Ayton	C	30	-195	H	PHX	MIN	13th	pts+reb+ast	26.5	30.1	30.74 - 29.55	29.82 - 30.52	61%	47%	40%	22,23,24,40,34,22,25,10,36,33	68%	-110	-120
Tyler Herro	PG	35	'+155	A	MIA	NY	21st	pts+reb+ast	28.5	30.3	28.94 - 31.83	30.71 - 29.87	60%	53%	60%	42,28,29,29,24,34,26,22,38,32	60%	-115	-115
