NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tyler Herro	PG	34	MIA	SA	17th	pts+reb+ast	30.5	30.8	61%	100%	31,43,41,34,37,32,26	50%	-115	-115
Terry Rozier	SG	37	CHA	NY	7th	pts+reb+ast	33.5	32.1	53%	100%	36,35,35,38,34,30,20	33%	-110	-120
Tim Hardaway Jr	SF	25	DAL	MIL	6th	pts+reb+ast	20.5	17.8	43%	100%	34,22,36,33,28,6,6	24%	-115	-115
Jaylen Nowell	SG	18	MIN	UTAH	4th	pts+reb+ast	21.5	16.5	33%	100%	22,26,31,30,22,11,5	13%	-105	-125
Bobby Portis	F	26	MIL	DAL	23rd	pts+reb+ast	19.5	26.0	96%	80%	13,29,35,27,25,26,26	67%	-125	-105
Giannis Antetokounmpo	PF	33	MIL	DAL	23rd	pts+reb+ast	46.5	48.6	65%	80%	48,52,52,57,45,53,54	51%	-120	-110
Anthony Davis	PF	33	LAL	PHI	17th	pts+reb+ast	39.5	42.2	62%	80%	6,73,58,40,44,44,60	19%	-125	-105
Joel Embiid	C	35	PHI	LAL	23rd	pts+reb+ast	44.5	46.4	62%	80%	49,54,31,45,47,51,78	55%	-120	-110
Lebron James	SF	35	LAL	PHI	9th	pts+reb+ast	39.5	41.3	59%	80%	42,43,47,46,31,53,34	63%	-115	-115
Jrue Holiday	PG	32	MIL	DAL	6th	pts+reb+ast	29.5	31.5	53%	80%	42,35,43,33,23,17,30	41%	-110	-120
Tobias Harris	PF	34	PHI	LAL	18th	pts+reb+ast	25.5	25.9	50%	80%	32,33,7,35,35,38,24	54%	-115	-115
Bam Adebayo	C	35	MIA	SA	28th	pts+reb+ast	33.5	33.7	50%	80%	45,38,24,38,34,41,53	50%	-115	-115
Zion Williamson	PF	32	NO	PHX	1st	pts+reb+ast	38.5	35.4	47%	80%	44,35,53,48,39,23,44	0%	-105	-125
Scottie Barnes	SF	33	TOR	ORL	19th	pts+reb+ast	28.5	26.6	45%	80%	34,32,35,29,10,20,48	26%	-110	-120
Kelly Oubre Jr	SG	32	CHA	NY	7th	pts+reb+ast	29.5	27.0	44%	80%	37,37,22,31,30,36,19	20%	-115	-115
Mason Plumlee	C	27	CHA	NY	3rd	pts+reb+ast	23.5	22.8	44%	80%	29,24,27,30,13,20,30	22%	-115	-115
Kristaps Porzingis	C	32	WSH	IND	30th	pts+reb+ast	38.5	33.5	38%	80%	41,39,35,46,48,27,26	33%	-125	-105
Khris Middleton	SF	27	MIL	DAL	20th	pts+reb+ast	23.5	21.0	67%	67%	26,11,26	67%	-120	-110
Cole Anthony	PG	27	ORL	TOR	7th	pts+reb+ast	18.5	21.0	78%	60%	21,5,20,28,17,20,22	70%	-110	-120
Russell Westbrook	PG	28	LAL	PHI	1st	pts+reb+ast	23.5	27.4	78%	60%	29,22,28,33,19,34,24	70%	-110	-120
