NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Paul George	SG	34	'+200	A	LAC	BOS	18th	pts+reb+ast	33.5	35.0	37.71 - 30.0	36.07 - 33.83	62%	80%	35,47,29,38,39,35,49	50%	-120	-110
Jaylen Brown	SG	35	-240	H	BOS	LAC	2nd	pts+reb+ast	36.5	37.6	37.52 - 37.9	36.0 - 39.0	61%	80%	42,38,46,31,40,33,45	38%	-125	-105
Alperen Sengun	C	26	'+480	A	HOU	DAL	3rd	pts+reb+ast	25.5	25.7	28.5 - 24.78	24.71 - 27.0	55%	80%	11,42,34,31,29,18,19	32%	-110	-120
Jayson Tatum	SF	37	-240	H	BOS	LAC	3rd	pts+reb+ast	42.5	43.3	44.75 - 39.33	41.31 - 45.12	52%	80%	50,53,43,50,41,59,35	35%	-115	-115
Jalen Green	SG	34	'+480	A	HOU	DAL	4th	pts+reb+ast	29.5	29.5	36.3 - 26.71	27.22 - 32.12	50%	80%	34,33,35,30,16,24,28	27%	-105	-125
Jalen Williams	F	27	-105	A	OKC	CHA	13th	pts+reb+ast	19.5	17.5	18.38 - 16.76	16.33 - 18.6	47%	80%	27,21,20,24,9,20,21	0%	-125	-105
Lamelo Ball	PG	34	-115	H	CHA	OKC	19th	pts+reb+ast	38.5	36.5	36.33 - 36.5	37.62 - 33.33	45%	80%	35,41,39,48,40,41,32	40%	-110	-120
Ja Morant	PG	32	-130	A	MEM	TOR	7th	pts+reb+ast	41.5	41.2	41.78 - 40.1	40.21 - 42.14	57%	60%	43,51,28,46,13,45,33	33%	-115	-115
Ivica Zubac	C	29	'+200	A	LAC	BOS	12th	pts+reb+ast	19.5	22.4	23.4 - 20.93	22.56 - 22.19	50%	60%	40,28,21,13,10,8,9	74%	-115	-115
Kevin Porter Jr	SG	34	'+480	A	HOU	DAL	4th	pts+reb+ast	29.5	30.5	33.4 - 29.26	30.56 - 30.47	48%	60%	36,52,19,42,23,24,33	39%	-110	-120
Spencer Dinwiddie	PG	32	-645	H	DAL	HOU	29th	pts+reb+ast	24.5	24.9	23.84 - 26.27	26.47 - 23.68	44%	60%	36,18,12,26,29,18,23	49%	-120	-110
Jaren Jackson Jr	PF	25	-130	A	MEM	TOR	7th	pts+reb+ast	20.5	22.6	25.5 - 18.57	21.88 - 23.33	65%	40%	15,13,35,11,25,12,24	0%	-115	-115
Darius Garland	PG	36	-225	A	CLE	IND	4th	pts+reb+ast	31.5	32.0	33.12 - 30.69	26.42 - 36.0	59%	40%	57,26,29,26,37,36,20	61%	-120	-110
Gordon Hayward	SF	33	-115	H	CHA	OKC	10th	pts+reb+ast	24.5	23.7	23.0 - 24.0	23.92 - 23.0	56%	40%	22,17,25,18,25,29,17	46%	-120	-110
Marcus Smart	PG	33	-240	H	BOS	LAC	13th	pts+reb+ast	20.5	21.9	22.14 - 21.33	21.85 - 21.94	55%	40%	16,17,23,29,19,29,7	60%	-120	-110
Jarrett Allen	C	33	-225	A	CLE	IND	28th	pts+reb+ast	25.5	25.4	27.11 - 21.89	23.55 - 26.65	50%	40%	22,19,30,33,24,14,23	62%	-105	-125
Shai Gilgeous Alexander	PG	35	-105	A	OKC	CHA	24th	pts+reb+ast	43.5	42.2	43.23 - 41.39	41.12 - 43.27	48%	40%	42,60,36,43,47,42,47	15%	-110	-120
Jabari Smith Jr	PF	30	'+480	A	HOU	DAL	29th	pts+reb+ast	21.5	20.2	22.8 - 19.0	18.65 - 21.75	45%	40%	17,23,37,15,18,10,27	0%	-105	-125
Pj Washington	PF	31	-115	H	CHA	OKC	27th	pts+reb+ast	22.5	21.9	25.67 - 20.6	19.65 - 25.21	44%	40%	19,29,33,16,14,17,19	30%	-125	-105
Josh Giddey	SG	30	-105	A	OKC	CHA	13th	pts+reb+ast	30.5	28.2	29.0 - 27.79	28.13 - 28.29	38%	40%	22,36,25,30,37,23,36	14%	-110	-120
Luka Doncic	PG	36	-645	H	DAL	HOU	29th	pts+reb+ast	50.5	51.1	54.95 - 45.38	47.86 - 53.56	38%	40%	91,50,68,44,32,48,41	37%	-125	-105
Tim Hardaway Jr	SF	27	-645	H	DAL	HOU	25th	pts+reb+ast	21.5	18.2	21.42 - 13.71	18.29 - 18.05	33%	40%	17,33,18,25,19,21,5	29%	-120	-110
Kawhi Leonard	SF	28	'+200	A	LAC	BOS	12th	pts+reb+ast	30.5	26.0	25.91 - 26.33	27.33 - 25.0	21%	40%	30,36,27,41,28,40,27	47%	-120	-110
Dillon Brooks	SF	30	-130	A	MEM	TOR	23rd	pts+reb+ast	21.5	23.7	22.83 - 25.0	24.67 - 22.73	63%	20%	10,17,18,19,37,25,27	0%	-120	-110
Donovan Mitchell	SG	36	-225	A	CLE	IND	30th	pts+reb+ast	34.5	36.7	39.35 - 32.0	37.43 - 36.18	58%	20%	23,21,46,26,32,45,41	71%	-120	-110
Luguentz Dort	SF	30	-105	A	OKC	CHA	13th	pts+reb+ast	20.5	20.2	21.27 - 19.33	19.33 - 20.94	58%	20%	11,14,20,16,35,8,25	59%	-115	-115
Terry Rozier	SG	36	-115	H	CHA	OKC	23rd	pts+reb+ast	30.5	30.2	32.17 - 29.58	28.25 - 32.0	56%	20%	26,17,33,6,19,32,43	39%	-120	-110
Evan Mobley	PF	34	-225	A	CLE	IND	16th	pts+reb+ast	25.5	26.1	26.14 - 26.15	26.73 - 25.7	51%	20%	20,21,11,23,29,27,27	55%	-125	-105
Steven Adams	C	26	-130	A	MEM	TOR	9th	pts+reb+ast	20.5	20.2	22.06 - 17.42	20.06 - 20.36	47%	20%	16,21,19,16,18,17,22	42%	-105	-125
Christian Wood	F	27	-645	H	DAL	HOU	11th	pts+reb+ast	30.5	26.9	25.0 - 29.36	27.62 - 26.42	38%	20%	30,45,13,18,29,42,44	22%	-115	-115
Mason Plumlee	C	27	-115	H	CHA	OKC	26th	pts+reb+ast	24.5	23.0	24.56 - 22.5	21.8 - 24.67	31%	0%	24,24,22,22,22,24,17	18%	-125	-105
