NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Darius Garland	PG	35	-150	A	CLE	BKN	8th	pts+reb+ast	31.5	32.5	33.06 - 31.81	30.61 - 34.42	60%	60%	37,22,29,40,32,34,31	51%	-120	-110
Franz Wagner	SF	32	-105	H	ORL	WSH	11th	pts+reb+ast	25.5	26.2	26.21 - 26.26	24.51 - 28.12	58%	80%	36,28,28,17,31,26,30	36%	-120	-110
Jaylen Brown	SG	36	-190	A	BOS	SAC	15th	pts+reb+ast	35.5	37.0	36.02 - 38.95	37.52 - 36.52	58%	80%	35,38,46,50,36,17,54	48%	-120	-110
Shai Gilgeous Alexander	PG	35	'+215	A	OKC	LAC	20th	pts+reb+ast	41.5	41.7	43.23 - 40.13	40.74 - 42.69	58%	80%	49,35,46,43,42,49,54	22%	-110	-120
Luguentz Dort	SF	30	'+215	A	OKC	LAC	3rd	pts+reb+ast	20.5	20.6	21.66 - 19.5	19.1 - 21.88	56%	60%	24,23,34,18,15,7,27	59%	-105	-125
Harrison Barnes	SF	32	'+160	H	SAC	BOS	9th	pts+reb+ast	20.5	21.3	22.98 - 18.61	20.86 - 21.66	54%	40%	24,16,19,21,18,25,14	66%	-105	-125
Jayson Tatum	SF	37	-190	A	BOS	SAC	29th	pts+reb+ast	41.5	43.6	45.38 - 39.45	42.24 - 45.03	54%	40%	24,50,36,36,55,39,57	43%	-120	-110
Marcus Smart	PG	32	-190	A	BOS	SAC	19th	pts+reb+ast	19.5	21.0	21.26 - 20.38	20.31 - 21.8	54%	20%	23,16,10,18,11,19,20	62%	-110	-120
Deaaron Fox	PG	34	'+160	H	SAC	BOS	13th	pts+reb+ast	35.5	35.9	35.92 - 35.88	35.7 - 36.09	52%	60%	48,21,29,36,46,28,33	33%	-120	-110
Monte Morris	PG	27	-115	A	WSH	ORL	15th	pts+reb+ast	18.5	18.8	18.69 - 18.97	18.58 - 19.15	51%	40%	12,17,25,16,19,14,16	43%	-105	-125
