NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jrue Holiday	PG	32	-1650	A	MIL	DET	23rd	pts+reb+ast	26.5	30.7	30.46 - 31.56	29.57 - 31.84	68%	40%	18,30,17,18,37,23,25,35,21,28	58%	-110	-120
Demar Derozan	SF	36	'+150	A	CHI	LAC	3rd	pts+reb+ast	31.5	34.8	36.35 - 33.24	36.12 - 33.56	63%	80%	33,8,35,39,67,39,39,31,31,37	68%	-120	-110
Aaron Gordon	PF	30	-195	H	DEN	PHI	21st	pts+reb+ast	22.5	25.8	24.47 - 28.95	27.64 - 24.35	63%	40%	17,14,16,26,24,22,19,23,28,30	45%	-125	-105
Jamal Murray	PG	33	-195	H	DEN	PHI	2nd	pts+reb+ast	29.5	30.4	32.41 - 25.89	29.7 - 30.88	58%	100%	41,31,34,35,35,25,20,37,19,30	0%	-125	-105
Nikola Vucevic	C	33	'+150	A	CHI	LAC	23rd	pts+reb+ast	30.5	32.0	34.17 - 29.87	31.95 - 31.97	58%	40%	7,42,15,35,25,36,37,36,43,26	58%	-125	-105
Giannis Antetokounmpo	PF	32	-1650	A	MIL	DET	19th	pts+reb+ast	46.5	48.5	50.02 - 43.93	46.9 - 50.0	58%	20%	44,41,47,45,39,55,62,46,51,44	44%	-110	-120
Deandre Ayton	C	30	'+215	A	PHX	UTAH	25th	pts+reb+ast	29.5	30.3	31.03 - 29.55	30.06 - 30.52	54%	40%	23,24,40,34,22,25,10,36,33,25	49%	-105	-125
Cj Mccollum	SG	35	-490	A	NO	POR	15th	pts+reb+ast	30.5	31.4	31.76 - 30.97	30.22 - 32.4	54%	40%	37,25,27,37,25,25,38,41,42,21	61%	-115	-115
Julius Randle	PF	35	-1050	H	NY	HOU	8th	pts+reb+ast	39.5	39.7	40.67 - 38.45	41.18 - 38.16	51%	20%	36,30,62,31,38,46,30,38,27,44	27%	-115	-115
Nikola Jokic	C	33	-195	H	DEN	PHI	3rd	pts+reb+ast	46.5	46.6	47.7 - 43.95	44.28 - 48.82	50%	80%	48,50,49,42,49,43,66,59,38,39	54%	-120	-110
Zach Lavine	SG	36	'+150	A	CHI	LAC	2nd	pts+reb+ast	34.5	33.9	35.46 - 32.26	35.97 - 31.97	47%	60%	38,45,20,35,29,48,36,49,38,50	51%	-120	-110
Chris Paul	PG	31	'+215	A	PHX	UTAH	27th	pts+reb+ast	27.5	27.1	28.63 - 25.42	27.93 - 26.15	47%	40%	25,34,26,33,25,23,27,38,31,24	53%	-105	-125
Brook Lopez	C	30	-1650	A	MIL	DET	21st	pts+reb+ast	23.5	23.5	25.04 - 19.5	24.31 - 22.69	46%	60%	16,33,13,33,32,35,27,37,33,22	28%	-120	-110
Domantas Sabonis	PF	34	-175	H	SAC	MIN	23rd	pts+reb+ast	39.5	38.9	39.66 - 37.64	38.49 - 39.24	46%	60%	38,45,41,32,49,50,41,55,29,47	30%	-125	-105
Harrison Barnes	SF	32	-175	H	SAC	MIN	16th	pts+reb+ast	21.5	21.3	23.11 - 18.55	20.86 - 21.76	45%	60%	27,25,17,24,16,19,21,18,25,14	65%	-125	-105
Ivica Zubac	C	28	-175	H	LAC	CHI	7th	pts+reb+ast	20.5	21.6	22.53 - 20.45	21.91 - 21.29	45%	40%	20,17,17,26,32,37,14,26,17,22	64%	-105	-125
Keegan Murray	SF	29	-175	H	SAC	MIN	16th	pts+reb+ast	19.5	17.8	19.16 - 15.64	17.22 - 18.36	40%	80%	26,19,22,29,26,15,20,9,1,19	0%	-120	-110
Kawhi Leonard	SF	33	-175	H	LAC	CHI	14th	pts+reb+ast	38.5	33.9	35.17 - 31.65	33.29 - 34.36	39%	40%	22,44,32,31,43,44,40,48,28,33	27%	-110	-120
Jonas Valanciunas	C	24	-490	A	NO	POR	27th	pts+reb+ast	29.5	26.1	28.06 - 24.11	28.51 - 23.67	38%	100%	34,42,39,35,39,16,25,18,6,34	19%	-120	-110
Trey Murphy Iii	SG	30	-490	A	NO	POR	15th	pts+reb+ast	20.5	18.8	21.65 - 16.16	17.47 - 20.14	38%	40%	35,22,20,19,19,24,49,21,24,26	32%	-125	-105
Devin Booker	SG	34	'+215	A	PHX	UTAH	29th	pts+reb+ast	40.5	38.3	39.5 - 36.42	37.83 - 38.67	36%	60%	37,45,44,50,26,37,37,39,51,51	25%	-120	-110
Killian Hayes	PG	27	'+950	H	DET	MIL	11th	pts+reb+ast	22.5	18.7	18.73 - 18.74	18.82 - 18.66	34%	60%	18,29,28,18,30,22,36,10,12,20	8%	-120	-110
Brandon Ingram	SF	33	-490	A	NO	POR	9th	pts+reb+ast	39.5	34.3	38.28 - 30.53	35.63 - 32.89	32%	80%	49,51,43,37,41,34,21,34,26,51	26%	-105	-125
Marvin Bagley Iii	PF	23	'+950	H	DET	MIL	7th	pts+reb+ast	23.5	19.5	20.33 - 19.3	19.26 - 19.71	31%	20%	23,40,21,12,9,24,19,35,18,34	0%	-115	-115
Jaden Ivey	PG	30	'+950	H	DET	MIL	11th	pts+reb+ast	27.5	24.2	23.73 - 24.37	22.67 - 25.79	29%	20%	31,26,20,22,25,43,31,16,24,22	0%	-115	-115
Khris Middleton	SF	24	-1650	A	MIL	DET	23rd	pts+reb+ast	27.5	24.1	26.14 - 17.71	23.15 - 24.88	28%	60%	26,32,33,24,43,27,25,39,11,28	16%	-120	-110
