NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Zion Williamson	PF	33	-115	H	NO	MIL	2nd	pts+reb+ast	38.5	37.2	36.8 - 38.0	38.08 - 36.27	58%	100%	42,47,40,46,46,44,35	0%	-110	-120
Malik Beasley	SG	27	-260	A	UTAH	CLE	1st	pts+reb+ast	18.5	19.7	19.59 - 19.87	18.0 - 21.44	56%	100%	21,21,27,27,28,22,5	39%	-105	-125
Bobby Portis	F	26	-105	A	MIL	NO	1st	pts+reb+ast	22.5	26.8	26.33 - 27.88	27.58 - 26.18	76%	80%	37,26,36,34,18,13,29	53%	-140	'+110
James Harden	SG	37	-265	H	PHI	TOR	25th	pts+reb+ast	37.5	39.6	39.88 - 39.33	35.67 - 42.62	64%	80%	41,43,44,44,32,39,47	47%	-115	-115
Mason Plumlee	C	27	'+370	A	CHA	SAC	11th	pts+reb+ast	21.5	23.1	25.29 - 22.39	21.47 - 24.67	63%	80%	24,17,33,24,25,29,24	32%	-105	-125
Joel Embiid	C	35	-265	H	PHI	TOR	9th	pts+reb+ast	45.5	47.8	51.18 - 43.67	42.29 - 50.77	60%	80%	51,40,68,55,49,54,31	52%	-110	-120
Cole Anthony	PG	26	'+300	A	ORL	ATL	8th	pts+reb+ast	21.5	21.4	22.0 - 21.0	21.71 - 21.14	57%	80%	13,22,24,26,26,21,5	53%	'+100	-130
Pj Tucker	PF	28	-265	H	PHI	TOR	6th	pts+reb+ast	8.5	8.9	8.75 - 9.08	10.0 - 8.06	54%	80%	13,10,5,10,10,10,8	85%	-120	-110
Paolo Banchero	PF	34	'+300	A	ORL	ATL	28th	pts+reb+ast	31.5	32.6	34.38 - 31.75	31.09 - 33.92	54%	80%	40,30,32,37,33,30,39	0%	-120	-110
Cj Mccollum	SG	35	-115	H	NO	MIL	19th	pts+reb+ast	28.5	28.7	26.53 - 31.9	28.42 - 28.92	52%	80%	37,38,20,40,30,15,16	66%	-115	-115
Tobias Harris	PF	34	-265	H	PHI	TOR	6th	pts+reb+ast	24.5	26.3	28.57 - 23.36	23.92 - 28.46	52%	80%	37,23,27,32,33,7,35	57%	-120	-110
Mo Bamba	C	19	'+300	A	ORL	ATL	18th	pts+reb+ast	15.5	14.7	16.73 - 13.14	12.73 - 16.29	52%	80%	7,21,18,28,16,13,4	39%	-115	-115
Jrue Holiday	PG	32	-105	A	MIL	NO	17th	pts+reb+ast	30.5	31.9	31.94 - 31.6	30.5 - 32.64	50%	80%	33,39,30,42,35,43,33	30%	-115	-115
Fred Vanvleet	SG	36	'+225	A	TOR	PHI	12th	pts+reb+ast	29.5	29.2	32.2 - 27.07	25.5 - 31.86	50%	80%	34,48,52,31,27,36,18	43%	'+105	-135
Deanthony Melton	SG	29	-265	H	PHI	TOR	25th	pts+reb+ast	19.5	20.1	21.57 - 18.18	18.83 - 21.23	48%	80%	33,18,39,23,23,13,16	59%	-120	-110
Naji Marshall	SF	22	-115	H	NO	MIL	6th	pts+reb+ast	14.5	13.5	14.25 - 12.45	14.07 - 12.92	44%	80%	17,17,11,26,20,23,12	49%	-110	-120
Dangelo Russell	PG	31	'+170	H	MIN	DAL	4th	pts+reb+ast	28.5	26.5	27.0 - 26.07	26.0 - 27.0	39%	80%	38,34,28,35,32,36,30	44%	-120	-110
Nickeil Alexander Walker	SG	15	-260	A	UTAH	CLE	1st	pts+reb+ast	12.5	10.9	9.55 - 12.4	10.8 - 11.0	33%	80%	20,11,28,32,19,22,2	27%	-115	-115
Jalen Mcdaniels	PF	26	'+370	A	CHA	SAC	5th	pts+reb+ast	14.5	17.7	16.43 - 18.09	18.0 - 17.4	73%	60%	21,10,28,23,11,29,19	52%	-125	-105
Luka Doncic	PG	36	-200	A	DAL	MIN	30th	pts+reb+ast	47.5	50.0	52.73 - 46.5	47.82 - 51.44	67%	60%	48,41,57,50,44,47,45	49%	-115	-115
Darius Garland	PG	36	'+220	H	CLE	UTAH	24th	pts+reb+ast	30.5	31.6	33.93 - 28.73	26.42 - 36.46	64%	60%	37,36,20,34,24,27,35	67%	-120	-110
Chris Boucher	PF	22	'+225	A	TOR	PHI	14th	pts+reb+ast	12.5	17.6	18.33 - 17.0	18.36 - 17.07	62%	60%	25,8,10,17,13,23,17	0%	-150	'+120
Gordon Hayward	SF	32	'+370	A	CHA	SAC	29th	pts+reb+ast	24.5	24.5	22.0 - 25.67	25.5 - 23.0	62%	60%	29,17,12,29,26,12,22	46%	-125	-105
Franz Wagner	SF	33	'+300	A	ORL	ATL	21st	pts+reb+ast	25.5	27.3	27.18 - 27.4	24.86 - 29.35	61%	60%	20,25,31,30,41,22,33	39%	-120	-110
Cedi Osman	SF	22	'+220	H	CLE	UTAH	2nd	pts+reb+ast	10.5	13.5	14.21 - 12.18	12.07 - 14.69	60%	60%	9,17,4,14,22,7,18	71%	-120	-110
Donovan Mitchell	SG	37	'+220	H	CLE	UTAH	3rd	pts+reb+ast	36.5	37.9	39.72 - 34.22	37.43 - 38.38	59%	60%	32,45,41,34,54,32,37	65%	-115	-115
Lauri Markkanen	PF	33	-260	A	UTAH	CLE	20th	pts+reb+ast	29.5	32.8	37.31 - 27.31	31.6 - 34.14	59%	60%	24,39,31,29,40,34,42	23%	-110	-120
Grayson Allen	SG	27	-105	A	MIL	NO	9th	pts+reb+ast	15.5	17.1	19.0 - 11.86	16.5 - 17.44	58%	60%	21,7,22,14,22,20,13	46%	-120	-110
Og Anunoby	SF	36	'+225	A	TOR	PHI	7th	pts+reb+ast	23.5	26.9	29.31 - 24.54	24.23 - 29.62	58%	60%	22,30,18,38,28,20,23	56%	-120	-110
Anfernee Simons	SG	36	-180	A	POR	OKC	24th	pts+reb+ast	29.5	30.6	31.94 - 28.92	30.73 - 30.54	54%	60%	35,12,30,22,35,14,31	48%	-125	-105
Nick Richards	C	19	'+370	A	CHA	SAC	11th	pts+reb+ast	14.5	16.1	20.29 - 14.87	17.67 - 14.6	53%	60%	18,25,7,17,4,2,23	30%	-140	'+110
Jabari Smith Jr	PF	30	'+160	H	HOU	SA	30th	pts+reb+ast	20.5	19.8	22.78 - 18.42	18.47 - 21.38	50%	60%	10,27,22,18,27,27,11	0%	-125	-105
Caris Levert	SG	31	'+220	H	CLE	UTAH	3rd	pts+reb+ast	19.5	20.6	20.59 - 20.5	22.23 - 19.0	48%	60%	9,21,17,28,30,34,13	72%	-115	-115
Herbert Jones	SF	27	-115	H	NO	MIL	6th	pts+reb+ast	15.5	16.1	13.82 - 18.78	17.4 - 14.7	45%	60%	15,20,8,17,18,21,12	33%	-115	-115
Damian Lillard	PG	34	-180	A	POR	OKC	21st	pts+reb+ast	40.5	39.2	40.58 - 36.5	38.88 - 39.5	44%	60%	38,28,50,43,47,56,31	16%	-130	'+100
Keegan Murray	SF	28	-460	H	SAC	CHA	16th	pts+reb+ast	19.5	16.6	16.47 - 16.82	15.06 - 19.1	42%	60%	22,14,6,25,20,20,15	0%	'+100	-130
Tari Eason	F	18	'+160	H	HOU	SA	30th	pts+reb+ast	14.5	14.7	14.56 - 14.75	14.25 - 15.23	41%	60%	20,11,17,1,16,24,24	0%	-120	-110
Evan Mobley	PF	34	'+220	H	CLE	UTAH	19th	pts+reb+ast	28.5	27.1	27.05 - 27.18	26.73 - 27.44	39%	60%	29,27,27,34,36,27,21	30%	-120	-110
Walker Kessler	C	17	-260	A	UTAH	CLE	5th	pts+reb+ast	15.5	13.0	16.47 - 9.29	10.2 - 16.0	38%	60%	8,20,27,18,13,23,16	0%	-120	-110
Anthony Edwards	SG	36	'+170	H	MIN	DAL	5th	pts+reb+ast	35.5	33.1	35.4 - 30.73	32.87 - 33.27	37%	60%	55,37,29,22,39,22,42	30%	-115	-115
Lebron James	SF	36	'+410	A	LAL	PHX	3rd	pts+reb+ast	43.5	42.0	43.8 - 40.42	42.64 - 41.27	36%	60%	49,43,51,45,33,42,43	44%	-120	-110
Reggie Bullock	SF	27	-200	A	DAL	MIN	15th	pts+reb+ast	12.5	9.3	9.0 - 9.71	9.92 - 8.94	31%	60%	17,10,14,17,6,11,1	43%	-105	-125
Torrey Craig	SF	24	-520	H	PHX	LAL	25th	pts+reb+ast	19.5	14.6	13.41 - 16.5	16.5 - 13.0	30%	60%	6,14,21,22,22,15,11	16%	-110	-120
Domantas Sabonis	PF	33	-460	H	SAC	CHA	11th	pts+reb+ast	40.5	35.8	36.38 - 34.92	38.19 - 32.5	25%	60%	43,48,37,36,42,42,38	21%	-115	-115
Trey Murphy Iii	SG	28	-115	H	NO	MIL	19th	pts+reb+ast	16.5	17.9	19.75 - 15.18	15.85 - 19.79	67%	40%	14,17,2,18,7,30,17	48%	-120	-110
Jarred Vanderbilt	PF	24	-260	A	UTAH	CLE	20th	pts+reb+ast	16.5	19.2	19.67 - 18.8	18.6 - 19.87	60%	40%	9,12,38,15,24,9,27	36%	-125	-105
Eric Gordon	SG	29	'+160	H	HOU	SA	29th	pts+reb+ast	15.5	16.2	16.38 - 16.12	16.62 - 15.75	60%	40%	6,16,14,13,20,21,11	57%	-115	-115
Pascal Siakam	PF	35	'+225	A	TOR	PHI	14th	pts+reb+ast	36.5	39.4	40.38 - 38.67	40.44 - 38.45	60%	40%	37,29,29,32,52,42,44	38%	-120	-110
Kenyon Martin Jr	F	24	'+160	H	HOU	SA	30th	pts+reb+ast	14.5	17.0	17.33 - 16.9	17.56 - 16.38	59%	40%	20,14,11,19,10,18,21	63%	-130	'+100
Alperen Sengun	C	26	'+160	H	HOU	SA	26th	pts+reb+ast	23.5	25.0	26.57 - 24.47	24.47 - 25.82	58%	40%	18,19,28,19,29,17,17	41%	-125	-105
Jordan Clarkson	PG	32	-260	A	UTAH	CLE	2nd	pts+reb+ast	27.5	28.4	30.41 - 25.93	28.2 - 28.56	55%	40%	17,49,15,26,35,32,23	37%	-120	-110
