NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaren Jackson Jr	PF	25	MEM	PHI	17th	pts+reb+ast	22.5	25.5	83%	100%	27,26,24,26,37,13	0%	-115	-115
Demar Derozan	SF	34	CHI	GS	16th	pts+reb+ast	34.5	35.1	62%	100%	40,36,40,48,40,47,39	49%	-120	-106
Anthony Davis	PF	34	LAL	MIL	1st	pts+reb+ast	37.5	41.6	61%	100%	40,44,44,60,50,56,57	31%	-115	-104
Steven Adams	C	26	MEM	PHI	17th	pts+reb+ast	20.5	20.9	55%	100%	22,28,27,21,27,13,8	42%	-115	-108
Franz Wagner	SF	33	ORL	CLE	2nd	pts+reb+ast	24.5	27.9	77%	80%	31,25,22,29,29,37,31	47%	-115	-106
Stephen Curry	PG	34	GS	CHI	10th	pts+reb+ast	41.5	45.1	65%	80%	42,44,42,37,54,40,65	23%	-120	-110
Bradley Beal	SG	36	WSH	CHA	6th	pts+reb+ast	33.5	32.9	62%	80%	36,28,39,38,35,37,37	50%	-120	-102
Kevin Durant	PF	36	BKN	TOR	13th	pts+reb+ast	40.5	42.3	57%	80%	49,57,41,53,24,30,40	50%	-120	-110
Jayson Tatum	SF	36	BOS	MIA	26th	pts+reb+ast	41.5	43.9	57%	80%	63,41,42,55,46,36,34	35%	-105	-104
Trae Young	PG	35	ATL	DEN	24th	pts+reb+ast	39.5	40.3	57%	80%	46,30,41,49,43,37,48	56%	-120	-110
Marcus Smart	PG	32	BOS	MIA	14th	pts+reb+ast	22.5	22.2	55%	80%	24,39,25,13,24,17,35	40%	-105	-118
Zach Lavine	SG	34	CHI	GS	14th	pts+reb+ast	30.5	29.6	53%	80%	32,31,37,28,32,11,33	68%	-115	-105
Giannis Antetokounmpo	PF	32	MIL	LAL	7th	pts+reb+ast	49.5	48.3	53%	80%	57,45,53,54,50,43,36	35%	-106	-115
Damion Lee	SG	21	PHX	HOU	16th	pts+reb+ast	14.5	13.0	52%	80%	18,21,12,17,18,23,11	24%	-115	-115
Kelly Oubre Jr	SG	31	CHA	WSH	9th	pts+reb+ast	26.5	26.1	52%	80%	30,36,19,30,37,32,21	32%	-115	-111
Derrick White	PG	26	BOS	MIA	14th	pts+reb+ast	16.5	17.4	50%	80%	21,23,20,21,15,8,30	60%	-120	-110
Aaron Gordon	PF	28	DEN	ATL	26th	pts+reb+ast	24.5	25.1	50%	80%	28,7,39,43,25,20,26	25%	-125	-105
Kyle Kuzma	SF	34	WSH	CHA	7th	pts+reb+ast	33.5	32.0	48%	80%	32,40,40,41,43,34,37	25%	-120	-110
Jamal Murray	PG	29	DEN	ATL	2nd	pts+reb+ast	29.5	26.4	47%	80%	32,38,36,19,36,27,28	0%	-115	-115
Trey Murphy Iii	SG	28	NO	SA	28th	pts+reb+ast	22.5	18.7	37%	80%	32,26,25,2,30,16,7	23%	-105	-125
Shake Milton	SG	23	PHI	MEM	26th	pts+reb+ast	27.5	18.6	28%	80%	20,33,41,43,38,27,35	2%	-120	-110
Collin Sexton	PG	23	UTAH	IND	8th	pts+reb+ast	26.5	19.4	25%	80%	33,27,27,21,29,13,14	0%	-113	-110
Jaylen Brown	SG	35	BOS	MIA	11th	pts+reb+ast	34.5	36.1	65%	60%	38,43,34,39,34,44,27	48%	-120	-110
Al Horford	C	31	BOS	MIA	2nd	pts+reb+ast	18.5	19.9	61%	60%	17,20,22,23,7,27,22	67%	-120	-102
Kevin Porter Jr	SG	34	HOU	PHX	3rd	pts+reb+ast	28.5	30.8	60%	60%	34,22,25,29,41,36,30	43%	-106	-115
