NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jrue Holiday	PG	32	'+115	A	MIL	CLE	2nd	pts+reb+ast	29.5	31.9	32.0 - 31.6	30.78 - 32.64	61%	100%	33,33,39,30,42,35,43	41%	-110	-120
Kyrie Irving	PG	36	-625	H	BKN	GS	19th	pts+reb+ast	33.5	35.4	36.46 - 33.89	37.12 - 34.43	55%	100%	47,40,35,47,47,31,37	47%	-125	-105
Aj Griffin	F	21	-200	H	ATL	CHI	29th	pts+reb+ast	12.5	14.0	17.58 - 11.07	11.6 - 16.92	52%	100%	28,17,17,17,21,14,12	0%	-120	-110
Bobby Portis	F	26	'+115	A	MIL	CLE	20th	pts+reb+ast	21.5	26.2	25.55 - 27.88	26.15 - 26.18	87%	80%	9,37,26,36,34,18,13	61%	-110	-120
Bennedict Mathurin	SG	29	'+340	A	IND	BOS	23rd	pts+reb+ast	20.5	23.5	25.27 - 21.88	21.73 - 25.19	68%	80%	21,27,33,10,23,27,20	0%	-105	-125
Joe Harris	SF	25	-625	H	BKN	GS	13th	pts+reb+ast	9.5	12.9	13.39 - 12.1	11.33 - 14.77	68%	80%	3,12,11,15,11,19,26	0%	-125	-105
Bojan Bogdanovic	SF	31	'+510	A	DET	PHI	7th	pts+reb+ast	24.5	27.0	30.88 - 25.75	27.06 - 27.0	66%	80%	21,31,26,32,44,23,8	45%	-120	-110
Mason Plumlee	C	27	'+285	A	CHA	LAC	22nd	pts+reb+ast	21.5	23.0	24.88 - 22.39	21.5 - 24.67	65%	80%	22,24,17,33,24,25,29	32%	-115	-115
Shai Gilgeous Alexander	PG	35	'+135	H	OKC	POR	17th	pts+reb+ast	41.5	41.8	44.0 - 40.29	41.12 - 42.58	64%	80%	43,47,42,47,28,36,46	22%	-110	-120
Marcus Morris Sr	SF	30	-345	H	LAC	CHA	14th	pts+reb+ast	19.5	20.4	20.33 - 20.64	21.17 - 19.94	62%	80%	24,23,20,15,25,16,20	66%	-125	-105
