NAME	POS	ML	A/H	TEAM	OPP	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	OVER	UNDER
Caleb Daniels	G	'+900	A	VILL	CONN	ast	2.5	3.5	3.57 - 3.4	3.25 - 3.62	67%	100%	3,5,4,5,3,5,2	-150	'+115
Mark Armstrong	G	'+900	A	VILL	CONN	ast	0.5	0.8	1.29 - 0.0	0.25 - 1.0	50%	100%	1,1,3,1,1,0,0	-200	'+150
Matthew Murrell	G	'+360	H	MISS	TENN	reb	2.5	3.7	4.12 - 2.75	1.67 - 4.33	75%	80%	3,7,4,1,3,1,4	-160	'+120
Taylor Hendricks	F	-320	H	UCF	WICH	pts	14.5	15.3	15.78 - 14.0	16.5 - 15.1	75%	80%	16,11,17,16,21,8,16	-120	-110
Tyreke Key	G	-490	A	TENN	MISS	reb	2.5	2.8	2.4 - 4.5	2.0 - 3.12	67%	80%	3,3,3,3,1,3,1	-160	'+120
Noah Clowney	F	-125	A	ALA	MVSU	reb	8.5	8.8	8.89 - 8.5	10.67 - 8.12	64%	80%	13,9,11,9,3,4,6	'+105	-140
Matthew Murrell	G	'+360	H	MISS	TENN	pts	14.5	15.6	16.12 - 14.5	9.0 - 17.78	58%	80%	16,21,21,17,13,8,14	-110	-120
Jaykwon Walton	G	'+265	A	WICH	UCF	reb	5.5	6.6	6.29 - 7.0	5.5 - 6.8	58%	80%	10,3,6,8,9,10,8	-150	'+115
Justice Hill	G	'+155	H	LSU	ARK	ast	3.5	4.2	4.36 - 2.0	2.5 - 4.5	58%	80%	5,3,4,6,5,2,2	-140	'+105
Johni Broome	F	-230	H	AUB	FLA	pts	12.5	12.2	11.89 - 13.5	12.5 - 12.0	55%	80%	18,16,13,11,13,11,5	-125	-105
Souley Boum	G	-130	A	XAV	SJU	pts	15.5	17.3	17.7 - 16.0	19.67 - 16.6	54%	80%	10,28,17,21,23,15,10	-130	-105
Olivier Nkamhoua	F	-490	A	TENN	MISS	ast	2.5	2.8	2.6 - 3.5	2.5 - 2.88	50%	80%	5,5,3,1,6,1,1	'+105	-140
Kj Williams	F	'+155	H	LSU	ARK	reb	8.5	8.2	8.09 - 10.0	7.5 - 8.4	50%	80%	12,6,12,10,9,5,10	-105	-125
Andre Curbelo	G	'+110	H	SJU	XAV	reb	3.5	3.5	3.27 - 4.5	4.0 - 3.22	46%	80%	5,6,4,0,4,8,3	-120	-110
Souley Boum	G	-130	A	XAV	SJU	ast	5.5	4.6	5.2 - 2.67	4.33 - 4.7	38%	80%	7,7,7,3,7,3,3	-105	-130
Jaron Pierre Jr	G	'+265	A	WICH	UCF	pts	11.5	9.6	10.86 - 7.5	4.0 - 10.2	36%	80%	18,5,15,20,13,7,3	-145	'+110
Brandon Miller	F	-125	A	ALA	MVSU	reb	7.5	8.7	8.9 - 7.5	7.33 - 9.11	75%	60%	14,6,8,5,9,7,9	-130	-105
Johni Broome	F	-230	H	AUB	FLA	reb	7.5	8.2	8.44 - 7.0	7.5 - 8.57	73%	60%	8,8,7,6,9,8,8	-125	-105
Andre Curbelo	G	'+110	H	SJU	XAV	ast	4.5	4.9	5.18 - 3.5	4.5 - 5.11	69%	60%	5,7,0,5,2,7,3	-160	'+120
Matthew Murrell	G	'+360	H	MISS	TENN	ast	1.5	2.5	2.75 - 2.0	2.67 - 2.44	67%	60%	1,1,3,3,2,2,1	-160	'+120
Brandon Miller	F	-125	A	ALA	MVSU	3ptm	2.5	3.2	2.9 - 4.5	2.67 - 3.33	67%	60%	1,6,4,0,3,2,3	-105	-130
Colby Jones	G	-130	A	XAV	SJU	ast	4.5	5.8	5.89 - 5.67	6.33 - 5.67	67%	60%	6,8,6,4,4,7,7	-160	'+120
Brandon Slater	F	'+900	A	VILL	CONN	reb	4.5	5.5	5.29 - 5.8	6.75 - 4.88	67%	60%	4,8,6,1,5,9,3	-135	'+100
Chris Arcidiacono	G	'+900	A	VILL	CONN	reb	2.5	3.4	2.71 - 4.4	4.25 - 3.0	67%	60%	3,3,2,5,2,3,5	-130	-105
Chris Arcidiacono	G	'+900	A	VILL	CONN	3ptm	0.5	1.1	1.14 - 1.0	1.25 - 1.0	67%	60%	0,3,0,2,2,1,1	-205	'+150
Wendell Green Jr	G	-230	H	AUB	FLA	pts	11.5	12.6	13.5 - 8.0	7.25 - 15.25	67%	60%	11,2,17,14,13,22,2	-120	-110
Sam Griffin	G	'+1400	H	TLSA	HOU	reb	2.5	3.3	3.0 - 3.43	1.0 - 4.12	64%	60%	0,1,3,7,8,2,3	-130	'+100
Cason Wallace	G	-150	A	UK	MIZ	3ptm	1.5	2.0	2.12 - 1.67	2.0 - 2.0	64%	60%	5,1,2,4,0,2,2	-165	'+125
Jack Nunge	F	-130	A	XAV	SJU	pts	14.5	14.6	14.6 - 14.67	20.33 - 12.9	62%	60%	4,18,13,18,17,6,25	-130	-105
