NAME	POS	ML	A/H	TEAM	OPP	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	OVER	UNDER
Adrian Nelson	F	'+195	A	YSU	OKST	pts	14.5	13.6	13.75 - 13.22	13.75 - 13.47	42%	60%	17,20,18,12,14,19,12,15,17,27	'+100	-120
Adrian Nelson	F	'+195	A	YSU	OKST	ast	1.5	1.1	1.04 - 1.33	0.88 - 1.35	39%	40%	2,2,0,0,0,2,2,0,3,2	'+155	-185
Adrian Nelson	F	'+195	A	YSU	OKST	reb	10.5	9.5	9.17 - 10.56	9.25 - 9.82	33%	20%	13,7,6,6,9,8,19,9,12,15	'+105	-125
Adrian Nelson	F	'+195	A	YSU	OKST	3ptm	1.5	0.8	0.88 - 0.67	0.94 - 0.71	18%	20%	0,1,1,2,0,1,0,3,1,3	'+185	-230
Alex Gross	F	'+900	A	MORE	CLEM	pts	11.5	11.9	12.52 - 10.64	11.6 - 12.12	53%	60%	4,16,10,13,19,13,11,8,10,12	'+115	-140
Alex Gross	F	'+900	A	MORE	CLEM	reb	7.5	7.4	7.9 - 6.45	6.13 - 8.53	44%	40%	4,17,5,4,13,10,8,4,5,9	'+115	-135
Ansley Almonor	F	'+125	A	FDU	TXSO	ast	0.5	1.5	1.84 - 0.93	1.65 - 1.25	76%	40%	0,0,3,1,0,1,1,1,3,3	-250	'+180
Ansley Almonor	F	'+125	A	FDU	TXSO	pts	12.5	13.9	15.53 - 11.64	11.82 - 16.06	58%	60%	7,15,18,23,0,11,13,11,21,13	'+110	-145
Ansley Almonor	F	'+125	A	FDU	TXSO	reb	4.5	4.7	5.32 - 3.79	4.41 - 4.94	55%	40%	4,7,5,1,3,9,4,4,6,2	-105	-125
Ansley Almonor	F	'+125	A	FDU	TXSO	3ptm	1.5	2.1	2.32 - 1.71	1.82 - 2.31	52%	40%	1,1,4,6,0,1,3,1,3,3	-115	-115
Brandon Rush	G	'+195	A	YSU	OKST	ast	0.5	1.3	1.5 - 0.78	0.75 - 1.82	76%	60%	1,2,0,0,1,2,1,1,2,1	-225	'+180
Brandon Rush	G	'+195	A	YSU	OKST	pts	12.5	14.0	13.67 - 14.78	13.31 - 14.59	58%	60%	8,15,18,8,15,8,20,12,18,15	-110	-110
Brandon Rush	G	'+195	A	YSU	OKST	3ptm	2.5	2.3	2.33 - 2.11	2.0 - 2.53	36%	40%	2,3,3,0,2,1,2,0,4,1	'+155	-190
Brandon Rush	G	'+195	A	YSU	OKST	reb	3.5	2.7	2.88 - 2.22	2.5 - 2.88	30%	40%	5,4,3,3,0,2,0,6,4,7	'+140	-170
Brevin Galloway	G	-1500	H	CLEM	MORE	ast	1.5	2.2	2.45 - 1.75	2.11 - 2.32	71%	40%	2,0,1,1,3,0,2,2,1,4	'+100	-120
Brevin Galloway	G	-1500	H	CLEM	MORE	reb	2.5	2.4	2.75 - 1.62	2.11 - 2.58	54%	60%	2,3,3,3,2,4,0,1,3,0	'+115	-140
Brevin Galloway	G	-1500	H	CLEM	MORE	3ptm	1.5	1.6	1.65 - 1.5	1.89 - 1.47	54%	60%	2,1,3,1,4,3,0,1,0,2	'+105	-125
Brevin Galloway	G	-1500	H	CLEM	MORE	pts	12.5	11.5	11.7 - 10.88	13.44 - 10.53	46%	40%	12,9,13,3,28,15,16,7,10,15	-110	-110
Bryce Mcbride	G	'+195	A	YSU	OKST	reb	1.5	1.9	2.29 - 0.89	1.44 - 2.35	55%	60%	2,4,0,0,2,1,0,0,1,3	-110	-110
Bryce Mcbride	G	'+195	A	YSU	OKST	pts	7.5	7.6	8.67 - 4.89	6.94 - 8.29	55%	40%	9,6,4,5,17,16,9,3,0,1	-110	-110
Bryce Mcbride	G	'+195	A	YSU	OKST	3ptm	0.5	0.8	1.0 - 0.33	0.56 - 1.06	42%	40%	1,0,0,0,3,4,0,0,0,0	-220	'+175
Bryce Mcbride	G	'+195	A	YSU	OKST	ast	4.5	3.8	4.08 - 3.0	2.88 - 4.65	30%	60%	9,4,6,2,6,1,4,2,4,3	-105	-115
Bryce Thompson	G	-230	H	OKST	YSU	reb	2.5	2.5	2.5 - 2.43	2.57 - 2.38	40%	0%	1,2,2,1,2,3,4,3,5,6	-160	'+135
Bryce Thompson	G	-230	H	OKST	YSU	3ptm	1.5	1.6	1.81 - 1.29	1.86 - 1.31	37%	20%	0,0,3,1,1,1,3,2,0,2	'+110	-135
Bryce Thompson	G	-230	H	OKST	YSU	ast	3.5	2.6	2.94 - 2.14	2.93 - 2.25	33%	80%	4,5,4,1,4,2,4,2,3,5	'+110	-135
