TEAM	GPG	TT OVERS	GPGA	OPP TT OVERS	OVERS AVG	OVERS	LINE	% OVER	% OVER L5
MTL	2.9	8,2,3,3,5,6,4,1,3,3	3.7	2,4,2,5,9,4,8,3,4,4	6.6	10,6,5,8,14,10,12,4,7,7	o7.0 (+105)	30%	60%
BUF	3.6	2,5,3,0,2,4,4,1,4,2	3.7	0,4,7,7,5,5,3,2,10,3	7.3	2,9,10,7,7,9,7,3,14,5	u7.0 (-125)	44%	40%
-	-	-	-	-	-	-	-
FLA	3.5	3,2,3,5,4,9,4,4,2,4	3.4	4,6,6,2,2,5,5,3,1,1	6.9	7,8,9,7,6,14,9,7,3,5	o7.0 (-120)	38%	40%
OTT	3.2	3,7,1,2,4,4,3,1,2,5	3.3	5,2,2,1,5,5,6,5,5,4	6.4	8,9,3,3,9,9,9,6,7,9	u7.0 (+100)	29%	60%
-	-	-	-	-	-	-	-
NJ	3.5	5,4,1,5,2,3,1,3,3,3	2.8	3,5,2,2,4,4,4,0,1,2	6.3	8,9,3,7,6,7,5,3,4,5	o6.0 (-110)	51%	60%
NYI	3.0	0,4,7,4,6,2,1,4,3,4	2.8	2,5,2,1,3,5,5,3,2,1	5.7	2,9,9,5,9,7,6,7,5,5	u6.0 (-110)	42%	60%
-	-	-	-	-	-	-	-
SEA	3.5	7,1,5,4,2,2,3,4,5,3	3.2	2,2,4,6,1,5,4,5,2,2	6.7	9,3,9,10,3,7,7,9,7,5	o6.0 (+105)	49%	60%
MIN	3.0	3,4,2,5,2,8,4,5,4,0	2.7	1,5,1,3,5,5,5,2,2,1	5.7	4,9,3,8,7,13,9,7,6,1	u6.0 (-125)	38%	60%
-	-	-	-	-	-	-	-
COL	3.3	4,3,2,5,5,5,2,8,3,2	2.8	3,1,5,0,1,4,1,4,2,5	6.1	7,4,7,5,6,9,3,12,5,7	o6.5 (-125)	38%	40%
ANA	2.6	3,2,1,1,7,3,4,3,2,2	4.1	6,3,5,2,4,6,5,1,3,5	6.7	9,5,6,3,11,9,9,4,5,7	u6.5 (+105)	53%	40%
-	-	-	-	-	-	-	-
EDM	3.9	3,4,5,6,4,6,4,3,3,5	3.4	4,3,4,4,1,3,7,2,2,7	7.3	7,7,9,10,5,9,11,5,5,12	o7.0 (-105)	45%	40%
ARI	2.8	3,1,3,1,4,3,4,5,2,4	3.5	4,3,4,2,2,2,3,4,3,1	6.3	7,4,7,3,6,5,7,9,5,5	u7.0 (-115)	31%	0%
-	-	-	-	-	-	-	-
