NAME	TEAM	ML	A/H	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES	LAST YR % OVER	OVER	UNDER
Jack Hughes	NJ	-105	H	pts	0.5	1.15	1.42 - 0.66	1.13 - 1.16	74%	100%	1,1,1,1,1,0,1,2,2,1	74%	-220	'+180
Alex Pietrangelo	VGK	-155	A	pts	0.5	0.96	1.31 - 0.38	1.17 - 0.81	57%	100%	1,2,1,1,1,0,0,1,3,0	47%	-230	'+185
Steven Stamkos	TB	0	H	pts	0.5	1.19	1.34 - 0.89	1.13 - 1.24	78%	80%	1,1,2,0,1,1,2,1,1,1	71%	-255	'+185
Jared Mccann	SEA	-105	H	pts	0.5	0.7	0.85 - 0.46	0.67 - 0.73	60%	80%	1,1,1,0,1,1,0,1,1,0	58%	-120	-110
Jonathan Huberdeau	CGY	-115	A	pts	0.5	0.73	1.11 - 0.44	0.8 - 0.67	58%	80%	0,1,1,3,1,0,0,1,1,0	80%	-155	'+125
Reilly Smith	VGK	-155	A	pts	0.5	0.73	0.89 - 0.5	0.89 - 0.58	57%	80%	1,0,1,1,2,2,2,0,0,0	55%	-150	'+110
Dougie Hamilton	NJ	-105	H	pts	0.5	0.82	0.81 - 0.84	0.53 - 1.05	56%	80%	2,2,0,1,1,0,1,2,3,0	41%	-140	'+110
Tyler Toffoli	CGY	-115	A	pts	0.5	0.78	1.16 - 0.42	0.65 - 0.89	53%	80%	0,1,1,3,2,0,0,1,0,0	44%	-135	'+105
Victor Hedman	TB	0	H	pts	0.5	0.6	0.68 - 0.45	0.53 - 0.67	50%	80%	1,0,1,2,2,0,1,1,0,0	63%	-150	'+110
Hampus Lindholm	BOS	-125	A	pts	0.5	0.74	0.8 - 0.4	0.64 - 0.8	50%	80%	1,0,1,2,1,0,0,0,1,0	31%	'+105	-135
Rasmus Andersson	CGY	-115	A	pts	0.5	0.67	1.16 - 0.24	0.41 - 0.89	47%	80%	0,1,1,1,1,0,0,0,0,0	45%	-130	'+100
Mason Mctavish	ANA	'+135	H	pts	0.5	0.62	1.28 - 0.36	0.67 - 0.55	46%	80%	1,1,0,2,2,0,0,0,1,0	22%	'+120	-160
Nikita Kucherov	TB	0	H	pts	1.5	1.5	1.85 - 0.97	1.27 - 1.71	44%	80%	2,0,2,3,3,1,1,1,1,0	43%	'+120	-150
Frank Vatrano	ANA	'+135	H	pts	0.5	0.43	0.68 - 0.29	0.43 - 0.43	40%	80%	1,0,1,1,2,0,0,0,1,1	40%	-110	-130
Evgeni Malkin	PIT	-570	H	pts	0.5	0.97	1.12 - 0.71	1.06 - 0.88	74%	60%	0,0,1,1,2,1,1,2,1,3	67%	-215	'+175
Brad Marchand	BOS	-125	A	pts	0.5	1.04	1.11 - 0.77	0.64 - 1.33	69%	60%	0,1,0,3,1,1,0,0,0,0	68%	-190	'+155
Dylan Larkin	DET	'+410	A	pts	0.5	1.0	1.55 - 0.57	1.0 - 1.0	68%	60%	3,1,0,0,1,0,0,0,1,1	63%	-150	'+120
Brayden Point	TB	0	H	pts	0.5	1.0	1.22 - 0.64	0.8 - 1.18	62%	60%	1,0,0,1,2,1,2,1,0,0	59%	-210	'+155
David Krejci	BOS	-125	A	pts	0.5	0.9	1.02 - 0.42	1.1 - 0.79	62%	60%	0,2,0,1,2,0,1,1,0,1	0%	-130	'+100
Jake Debrusk	BOS	-125	A	pts	0.5	0.82	0.85 - 0.68	1.07 - 0.63	61%	60%	1,2,1,0,0,0,3,1,1,1	40%	-110	-120
Patrice Bergeron	BOS	-125	A	pts	0.5	0.82	0.88 - 0.74	0.86 - 0.8	59%	60%	1,1,0,4,0,0,0,1,0,0	57%	-140	'+110
Mark Stone	VGK	-155	A	pts	0.5	0.84	0.9 - 0.59	1.06 - 0.63	59%	60%	1,2,3,0,0,1,2,1,0,0	56%	-240	'+175
Elias Lindholm	CGY	-115	A	pts	0.5	0.91	1.27 - 0.63	0.81 - 1.0	57%	60%	0,0,1,3,3,2,0,1,0,3	72%	-165	'+135
David Perron	DET	'+410	A	pts	0.5	0.81	1.03 - 0.57	1.0 - 0.65	56%	60%	3,1,1,0,0,1,0,1,2,0	57%	-115	-115
Mikhail Sergachev	TB	0	H	pts	0.5	0.87	1.34 - 0.07	0.64 - 1.06	53%	60%	0,0,2,1,1,0,1,0,0,3	35%	-130	-110
Rickard Rakell	PIT	-570	H	pts	0.5	0.65	0.69 - 0.62	0.72 - 0.56	53%	60%	0,0,1,1,1,0,1,2,1,0	38%	-140	'+110
Yanni Gourde	SEA	-105	H	pts	0.5	0.61	0.74 - 0.36	0.79 - 0.47	52%	60%	0,0,1,1,1,2,0,1,0,1	58%	'+105	-135
William Karlsson	VGK	-155	A	pts	0.5	0.68	0.89 - 0.28	0.83 - 0.53	51%	60%	0,1,1,1,0,2,2,0,0,0	38%	-180	'+140
Brandon Hagel	TB	0	H	pts	0.5	0.81	1.13 - 0.25	0.6 - 1.0	50%	60%	0,0,3,3,1,1,1,0,0,0	37%	-145	'+105
Charlie Coyle	BOS	-125	A	pts	0.5	0.53	0.5 - 0.54	0.71 - 0.4	47%	60%	1,0,1,1,0,1,0,1,1,2	45%	'+145	-180
Kris Letang	PIT	-570	H	pts	0.5	0.57	0.76 - 0.36	0.53 - 0.64	43%	60%	0,1,0,1,2,0,0,0,1,0	58%	-140	'+110
Bryan Rust	PIT	-570	H	pts	0.5	0.62	0.86 - 0.38	0.39 - 0.88	41%	60%	0,1,1,0,1,1,1,0,2,4	55%	-130	'+100
Dillon Dube	CGY	-115	A	pts	0.5	0.5	0.75 - 0.29	0.47 - 0.53	39%	60%	0,0,1,2,1,2,0,0,1,0	30%	-105	-125
David Pastrnak	BOS	-125	A	pts	1.5	1.35	1.42 - 0.88	1.29 - 1.4	38%	60%	0,2,2,1,2,1,1,1,1,1	31%	'+170	-210
Ryan Strome	ANA	'+135	H	pts	0.5	0.51	1.01 - 0.3	0.38 - 0.71	37%	60%	1,0,0,2,1,0,0,0,1,0	57%	'+105	-145
Jesper Bratt	NJ	-105	H	pts	0.5	0.97	1.17 - 0.64	1.13 - 0.84	68%	40%	0,2,1,0,0,0,0,2,1,0	67%	-160	'+130
Charlie Mcavoy	BOS	-125	A	pts	0.5	0.86	0.84 - 0.95	0.62 - 1.0	62%	40%	1,0,0,0,1,1,1,0,1,0	49%	-115	-115
Cole Caufield	MTL	0	A	pts	0.5	0.82	1.1 - 0.53	0.67 - 1.0	59%	40%	0,0,1,0,2,0,0,1,1,1	46%	-125	-115
Taylor Hall	BOS	-125	A	pts	0.5	0.82	0.98 - 0.28	0.71 - 0.9	59%	40%	0,0,0,2,2,1,1,1,0,3	52%	-120	-110
Anthony Cirelli	TB	0	H	pts	0.5	0.78	1.16 - 0.0	0.33 - 1.0	56%	40%	0,0,1,0,2,1,1,0,2	39%	'+105	-145
